category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
antibody_other	clinical_phase1	2	Gan HK, Cher L, Inglis PL, Lwin Z, Gunjur A, Balasubramanian A, Schmidt A, Wichmann CW, Guo N, Lee ST, Thomas P, Scott FE, Shard C, Fluck K, Coombs N, Palmer J, Vail ME, Allen S, Patil A, Pal B, O'Keefe GJ, Gong SJ, Ninatti G, Day BW, Gomez GA, Janes PW, Scott AM.	A Phase I and Biodistribution Study of Ifabotuzumab, a Humanized Agonistic EphA3-Targeted Antibody, in Patients with Recurrent Glioblastoma	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-09-01	2026	42268288	10.1158/1078-0432.ccr-25-3608		https://doi.org/10.1158/1078-0432.ccr-25-3608		cns	metadata_only
antibody_other	clinical_phase1	3	Wong YC, Chavarro LR, Jones P, Egging D, Ungphakorn W, Valle M, Matthews I.	A dose-finding population pharmacokinetic/pharmacodynamic model of ginisortamab, an anti-gremlin-1 monoclonal antibody, in patients with solid tumours	British journal of clinical pharmacology	2026-04-30	2026	42063284	10.1002/bcp.70567	PMC13421006	https://pmc.ncbi.nlm.nih.gov/articles/PMC13421006/	fulltext/wong_2026_pmid42063284.xml	pan_tumor	fulltext_xml
antibody_other	clinical_phase1	3	Chon E, Morsey M, Katz T, Yamada K, Bailey D, Bergman PJ, Burr H, Clifford CA, Heeb H, Manley C, Phillips B, Post G, Vail DM, Rusk A, Stock ML.	Efficacy and safety evaluation of gilvetmab in dogs with melanoma and mast cell tumor	Journal of veterinary internal medicine	2026-05-01	2026	42247661	10.1093/jvimsj/aalag098	PMC13240851	https://pmc.ncbi.nlm.nih.gov/articles/PMC13240851/	fulltext/chon_2026_pmid42247661.xml	heme_lymphoma;melanoma_skin;safety	fulltext_xml
antibody_other	clinical_phase1	3	Lehrer S.	Germline Genetic Modulation of Systemic TROP2 Abundance: A Human Genetics–Guided Framework for Stratification of TROP2-Directed Antibody–Drug Conjugates	Research Square	2026-05-29	2026		10.21203/rs.3.rs-9846882/v1		https://doi.org/10.21203/rs.3.rs-9846882/v1		lung;preprint	metadata_only
antibody_other	clinical_other	2	Nones K, Lakis V, Dalley AJ, Ryan K, Chittoory H, Ferguson K, Fitzgerald K, Newell F, Koufariotis LT, Bashirzadeh F, Son JH, Singh M, Nandakumar L, Fairbairn D, Cummings M, Steinfort D, Christie JJ, Gibney M, Williamson JP, Pattison A, McIntosh L, Pahoff C, Nguyen PT, Solujic J, Brown M, Twaddell S, Arnold D, Grainge C, Gune S, Holmes O, Leonard C, Wood S, Pearson JV, Lakhani SR, Simpson PT, Waddell N, Fielding D.	Multi-omics reveals key molecular and cellular features of advanced small cell lung cancers associated with distinct therapeutic opportunities	Genome medicine	2026-03-17	2026	41845530	10.1186/s13073-026-01624-y	PMC13107910	https://pmc.ncbi.nlm.nih.gov/articles/PMC13107910/		gi;lung	metadata_only
antibody_other	clinical_other	2	Ky B, Xia C, Ko K, Hyde C, Smith AM, Rhee JW, Tow-Keogh C, Tierney C, Long T, Zhang L, Liu PP, Wilcox NS, Dang V, Armenian SH, Jain M, Mangipudy R, Vaidya VS.	Cardiac remodelling and dysfunction in cancer patients receiving cardiotoxic therapies: proteomic and metabolomic profiling	European heart journal	2026-06-29	2026	42366805	10.1093/eurheartj/ehag487	PMC13359040	https://pmc.ncbi.nlm.nih.gov/articles/PMC13359040/		breast	metadata_only
antibody_other	clinical_other	2	Seijo-Vila M, Balsinde SA, Blasco-Benito S, Tundidor I, Rubert-Hernández M, Montero-Calle A, Barderas R, Kilpatrick LE, Platt S, Karsai N, Philps I, Antón OM, Gómez-Domínguez D, Pérez de Castro I, González-Lois C, García-Fresnadillo D, Silvestre-Egea G, Sánchez-López AJ, Ramírez-Medina E, Rivas Prieto MC, Almoguera Pérez-Cejuela B, Manso L, Zazo S, López-Ejeda N, Palomino-Duque F, Turienzo-Durán M, Martínez-Illescas NG, Salazar-Roa M, Castillo-Lluva S, Hill SJ, Guzmán M, Pérez-Gómez E, Sánchez C.	Cannabinoid CB2 receptor drives trastuzumab resistance and predicts durable anti-HER2 response	Oncogene	2026-05-11	2026	42115409	10.1038/s41388-026-03814-9	PMC13269139	https://pmc.ncbi.nlm.nih.gov/articles/PMC13269139/		breast;also:repurposed;resistance	metadata_only
antibody_other	clinical_other	2	Matsubara Y, Wakabayashi M, Okamoto W, Kato T, Esaki T, Kato K, Komatsu Y, Masuishi T, Nishina T, Bando H, Misumi T, Fukui M, Matsuda S, Ikeda Y, Malato J, Schulze K, Price R, Sato A, Yoshino T, Nakamura Y.	Effect of prior anti-EGFR therapy and baseline ctDNA profiling on the efficacy of pertuzumab plus trastuzumab in HER2-amplified metastatic colorectal cancer: an integrated analysis of TRIUMPH/MyPathway	ESMO open	2026-05-27	2026	42202492	10.1016/j.esmoop.2026.107734	PMC13235492	https://pmc.ncbi.nlm.nih.gov/articles/PMC13235492/		gi;also:targeted_kinase;combination	metadata_only
antibody_other	clinical_other	2	Sen T, Gobbini E, Mustafayev K, Spiegelman LS, Akkoc Mustafayev FN, Hirsch FR, Alahmadi AA, Ahluwalia MS.	Neurotropism and Therapeutic Targeting of Brain Metastases in Small Cell Lung Cancer	Cancer research	2026-07-09	2026	42423390	10.1158/0008-5472.can-25-5968		https://doi.org/10.1158/0008-5472.can-25-5968		cns;lung	metadata_only
antibody_other	clinical_other	2	Rametta A, Stellato M, Rota S, Gusmaroli E, Huber V, Gobbo S, Pedron S, Colombo P, Caliò A, Martignoni G, de Braud F, Procopio G, Brunelli M, Verzoni E.	Nectin-4 and Trop-2 expression in collecting duct carcinoma: new promising therapeutic targets	ESMO open	2026-07-29	2026	42526179	10.1016/j.esmoop.2026.108327	PMC13449990	https://pmc.ncbi.nlm.nih.gov/articles/PMC13449990/		gu	metadata_only
antibody_other	clinical_other	2	Reddy JM, Krishnan Y, Patil V, Arora RS, Bhattacharya A, Guru F, Kakkar S, Kalra M, Mahajan A, Mudaliar S, Radhakrishnan V, Raj R, Rani S, Patel N, Modak S, Kanwar VS.	Treatment and Outcome of Children With Neuroblastoma in India: Report From the InPOG-NB-18-01 India Neuroblastoma Registration Study	Pediatric blood & cancer	2026-07-29	2026	42527374	10.1002/1545-5017.70431		https://doi.org/10.1002/1545-5017.70431		pediatric	metadata_only
antibody_other	clinical_other	2	Zolotareva O, Legler K, Tsoy O, Esteve A, Sergushichev A, Sukhov V, Baumbach J, Eylmann K, Qi M, Alawi M, Kommoss S, Schmalfeldt B, Oliveira-Ferrer L.	Transcriptome signatures for the identification of bevacizumab responders in ovarian cancer	Genome medicine	2026-08-05	2026	42576234	10.1186/s13073-026-01727-6		https://doi.org/10.1186/s13073-026-01727-6		gyn;also:targeted_kinase	metadata_only
antibody_other	clinical_other	3	Kawakami H, Tanizawa Y, Shimizu T.	Real-world sequential treatment patterns and outcomes in the new era of immunotherapy for advanced gastric cancer in Japan	Future oncology (London, England)	2026-03-24	2026	41873237	10.1080/14796694.2026.2642222	PMC13235238	https://pmc.ncbi.nlm.nih.gov/articles/PMC13235238/		breast;gi	metadata_only
antibody_other	clinical_other	3	Shin P, Niu F, Nguyen DD, Ho SL, Shah N, Durna L, Hui RL.	Effectiveness and safety of trastuzumab-anns compared to reference trastuzumab among patients with HER2-positive breast cancer: A non-inferiority study	Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners	2026-03-27	2026	41891192	10.1177/10781552261432500		https://doi.org/10.1177/10781552261432500		breast;safety	metadata_only
antibody_other	clinical_other	3	Lin PT, Teng W, Hsieh YC, Wu TH, Chen WT, Lin CC, Lin SM, Lin CY.	Low-Dose Bevacizumab Maintains Efficacy With Reduced Adverse Events in Liver Cancer	Liver international : official journal of the International Association for the Study of the Liver	2026-05-01	2026	41902586	10.1111/liv.70617		https://doi.org/10.1111/liv.70617		gi;also:targeted_kinase	metadata_only
antibody_other	clinical_other	3	Inaba Y, Urabe F, Imai Y, Nakano J, Fujiwara K, Hashimoto M, Koike Y, Iwamoto Y, Hara S, Miyajima K, Fukuokaya W, Iwatani K, Atsuta M, Murakami M, Tashiro K, Yamaguchi M, Shimomura T, Miki J, Kimura T, JIKEI-YAYOI Collaborative Group.	Clinical Characteristics and Predictive Factors of Symptomatic Skeletal Events in Patients With Metastatic Castration-Sensitive Prostate Cancer Treated With Denosumab	Clinical genitourinary cancer	2026-03-11	2026	41934030	10.1016/j.clgc.2026.102534		https://doi.org/10.1016/j.clgc.2026.102534		cns;gu;also:repurposed	metadata_only
antibody_other	clinical_other	3	Shen Z, Wang P, Yuan H, Li B, Xiao J, Xu W.	Systemic therapy outcomes following separation surgery versus maximal feasible resection for spinal metastases from non-small cell lung cancer: a real-world retrospective cohort study	World journal of surgical oncology	2026-03-11	2026	41808173	10.1186/s12957-026-04300-y	PMC13088601	https://pmc.ncbi.nlm.nih.gov/articles/PMC13088601/		lung;pan_tumor	metadata_only
antibody_other	clinical_other	3	Wakatsuki T, Yamamoto N, Ishizuka N, Hironaka S, Minashi K, Kadowaki S, Hirano H, Shoji H, Yamaguchi T, Chin K, Ogura M, Nakayama I, Osumi H, Ueki A, Kitano S, Boku N, Yamaguchi K, Takahari D.	Copy Number-Based Oncogene Dominance May Suggest ERBB2 Dependence and Trastuzumab Response in HER2-Positive Gastric Cancer	Targeted oncology	2026-03-15	2026	41832911	10.1007/s11523-026-01204-5	PMC13031244	https://pmc.ncbi.nlm.nih.gov/articles/PMC13031244/		breast;gi	metadata_only
antibody_other	clinical_other	3	Trovato G, Carullo M, Nicastro A, Spoto C, Perissinotto E, Giordano G, Di Giacomo E, Calegari MA, Pasquinucci V, Troiani T, Tamberi S, Schirripa M, Scartozzi M, Morano F, Arrivi G, Morelli C, Basso M, Landi M, Martinelli E, Zoratto F, Bergamo F, Landriscina M, Lucchetti J, Cremolini C, Tortora G, Salvatore L.	Effectiveness of FTD/TPI plus bevacizumab and impact of prior bevacizumab exposure in patients with mCRC: the Italian FLOWER study	ESMO gastrointestinal oncology	2026-03-19	2026	41890587	10.1016/j.esmogo.2026.100317	PMC13015762	https://pmc.ncbi.nlm.nih.gov/articles/PMC13015762/		gi;also:targeted_kinase;combination	metadata_only
antibody_other	clinical_other	3	Alam F, Siddiqui H, Nihal A, Andleeb M, Zaman AQU, Khushk MI, Hussain F, Rai R, Fatima FB, Kumar D, Rizvi SAFA, Jabeen S, Jawed I, Qadir U, Zakeri MA.	Advancing multiple myeloma therapy: A systematic analysis of corticosteroids and monoclonal antibodies as dual therapeutic agents	World journal of methodology	2026-03-20	2026	41809182	10.5662/wjm.v16.i1.107864	PMC12968740	https://pmc.ncbi.nlm.nih.gov/articles/PMC12968740/		heme_myeloma;also:targeted_heme	metadata_only
antibody_other	clinical_other	3	Lu ER, Hoo CPL, Cheung HM, Wong IWC, Fung KFK, Chang SLY, Lee ACW, Fu ECH, Ku DTL, Yau JPW, Shing MMK, Mak CYK, Liu APY, Chan GCF.	End-of-Induction Response and Tolerability of High-Risk Neuroblastoma Treated with Chemoimmunotherapy-Modified N7 Regimen with Dinutuximab Beta	Cancers	2026-03-23	2026	41899628	10.3390/cancers18061028	PMC13025792	https://pmc.ncbi.nlm.nih.gov/articles/PMC13025792/		pediatric;also:chemo_conventional;safety	metadata_only
antibody_other	clinical_other	3	Shreenivas A, Wright G, Vissers E, Ajani JA.	Barriers to clinical implementation for novel therapies and biomarker testing in the community practice oncology setting: A CLDN18.2 case study	Cancer treatment and research communications	2026-03-23	2026	41895224	10.1016/j.ctarc.2026.101192		https://doi.org/10.1016/j.ctarc.2026.101192		gi	metadata_only
antibody_other	clinical_other	3	Wang M, Sheng X, Zhu Q, Shen D, Li J, Tao X, Wang J, Zha X.	Comparative efficacy and safety of the trastuzumab biosimilar HLX02 versus originator trastuzumab in the neoadjuvant THP-EC regimen for early-stage HER2-positive breast cancer: a real-world study	Expert opinion on biological therapy	2026-03-26	2026	41860104	10.1080/14712598.2026.2649512		https://doi.org/10.1080/14712598.2026.2649512		breast;also:chemo_conventional;safety;perioperative	metadata_only
antibody_other	clinical_other	3	Anwer S, Singh J, Bujkiewicz S, Thomas A, Adams R, Smyth E, Saramago P, Palmer S, Soares MO, Dias S.	Visualization of Multi-indication Randomized Control Trial Evidence to Support Decision Making in Oncology: A Case Study on Bevacizumab	Medical decision making : an international journal of the Society for Medical Decision Making	2026-03-31	2026	41913717	10.1177/0272989x261430333	PMC13346600	https://pmc.ncbi.nlm.nih.gov/articles/PMC13346600/		also:targeted_kinase	metadata_only
antibody_other	clinical_other	3	Brust LA, Kühn JP, Körner S, Knebel M, Braun FL, Zeidan P, Wemmert S, Schick B, Smola S, Wagner M, Ertz M, Linxweiler M.	Immunohistochemical Analysis of Potential Therapeutic Targets PRAME, FOLR1, and CLDN18.2 in Salivary Gland Carcinomas	Cancer medicine	2026-04-01	2026	41968569	10.1002/cam4.71799	PMC13071084	https://pmc.ncbi.nlm.nih.gov/articles/PMC13071084/		head_neck;heme_leukemia	metadata_only
antibody_other	clinical_other	3	Ren Y, Zhao LJ, Wei ZM, Yang Y, Zou ZY.	[A retrospective study of PD-1 monoclonal antibody combined with nab-paclitaxel plus bevacizumab in the treatment of advanced malignant melanoma]	Zhonghua zhong liu za zhi [Chinese journal of oncology]	2026-04-01	2026	42086527	10.3760/cma.j.cn112152-20250723-00359		https://doi.org/10.3760/cma.j.cn112152-20250723-00359		melanoma_skin;pan_tumor;also:targeted_kinase;also:chemo_conventional;combination	metadata_only
antibody_other	clinical_other	3	Molnar AO, McArthur E, Bota SE, Stirling K, Romain J, Leong DP, Mukherjee SD, Kitchlu A, Walsh M.	Kidney function changes associated with trastuzumab use in women with breast cancer: a retrospective cohort study	Breast cancer research and treatment	2026-04-02	2026	41925892	10.1007/s10549-026-07953-1		https://doi.org/10.1007/s10549-026-07953-1		breast	metadata_only
antibody_other	clinical_other	3	Gogia A, Batra A, Mishra A, Kataria K, K Saini S, Mathur S, Prasad CP, Sagiraju HKR.	Pertuzumab-Docetaxel-Trastuzumab regimen in HER2-positive metastatic breast cancer: Real-world data from India	Cancer treatment and research communications	2026-04-03	2026	42061014	10.1016/j.ctarc.2026.101196		https://doi.org/10.1016/j.ctarc.2026.101196		breast;also:chemo_conventional	metadata_only
antibody_other	clinical_other	3	Roth JA, Kratochvil D, Perkins K, Zhang W.	Cost-efficiency modeling of conversion to biosimilar rituximab-based R-CHOP in diffuse large B-cell lymphoma in medicare	Journal of medical economics	2026-04-06	2026	41941177	10.1080/13696998.2026.2651055		https://doi.org/10.1080/13696998.2026.2651055		heme_lymphoma;also:targeted_heme;also:chemo_conventional	metadata_only
antibody_other	clinical_other	3	Can S, Çakıcı V, Kahveci GB, Eroğlu Ş, Tok B, Uygun G, Özer E, Çırak Y, Gökmen İ.	Bevacizumab-Based Therapy Is Associated with Prolonged Progression-Free Survival in Patients with Peritoneal Mucinous Metastatic Colorectal Cancer	Journal of clinical medicine	2026-04-07	2026	41977106	10.3390/jcm15072805	PMC13073025	https://pmc.ncbi.nlm.nih.gov/articles/PMC13073025/		gi;also:targeted_kinase	metadata_only
antibody_other	clinical_other	3	Karcı E, Ozden F, Kuzucular E, Acikgoz O, Ölmez ÖF, Yildiz O, Uzun H, Bilici A.	Claudin 18.2, IDH1, and neutrophil-to-lymphocyte ratio as prognostic biomarkers in unresectable pancreatic ductal adenocarcinoma receiving first-line chemotherapy	Biomolecules & biomedicine	2026-04-09	2026	41954483	10.17305/bb.2026.14093		https://doi.org/10.17305/bb.2026.14093		gi;also:targeted_heme;also:chemo_conventional;also:tme_metabolic;first_line	metadata_only
antibody_other	clinical_other	3	Tsai SHL, Chen YH, Yang CY, Lee CY, Chen CH, Huang TJ, Wu MH, Huang HE, James WCC.	Romosozumab versus teriparatide and risk of all-cause mortality in patients with osteoporosis: a real-world propensity score-matched cohort study	Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA	2026-04-10	2026	41961089	10.1007/s00198-026-07968-w		https://doi.org/10.1007/s00198-026-07968-w		heme_myeloma	metadata_only
antibody_other	clinical_other	3	Şahinli H, Uyar GC, Yeşilbaş E.	Inflammatory and Nutritional Biomarkers Predict Response to Neoadjuvant Dual Anti-HER2 Therapy in HER2-Positive Breast Cancer: A Retrospective Cohort Study	Cancer management and research	2026-04-16	2026	42016158	10.2147/cmar.s598948	PMC13094565	https://pmc.ncbi.nlm.nih.gov/articles/PMC13094565/		breast;also:chemo_conventional;perioperative	metadata_only
antibody_other	clinical_other	3	Korpan M, Simonis L, Soellner V, Edelson RS, Becker LJ, Pellizzari M, Karimi JV, Berger JM, Prager GW, Bergen ES, Berghoff AS, Preusser M, Ilhan-Mutlu A, Puhr HC.	Trastuzumab in Addition to Chemotherapy in Patients With Metastatic Human Epidermal Growth Factor Receptor 2-Positive Gastroesophageal Cancer-A Real-World Experience	Clinical oncology (Royal College of Radiologists (Great Britain))	2026-04-19	2026	42127826	10.1016/j.clon.2026.104169		https://doi.org/10.1016/j.clon.2026.104169		breast;gi;also:chemo_conventional	metadata_only
antibody_other	clinical_other	3	Caffarelli C, Forcignanò R, Muratore M, Gonnelli S.	Longitudinal monitoring of denosumab-associated bone changes by REMS in postmenopausal women with ER-positive breast cancer receiving aromatase inhibitors	Aging clinical and experimental research	2026-04-20	2026	42008054	10.1007/s40520-026-03402-7	PMC13246804	https://pmc.ncbi.nlm.nih.gov/articles/PMC13246804/		breast;also:repurposed	metadata_only
antibody_other	clinical_other	3	Fiordelisio T, Valdés-Souto F, Valdes DD, Hernández DZ, Pulido KR, Escamilla Soto CA, Correa Trejo YU, Gutiérrez Sánchez CI, Gutiérrez IE, Arce Salinas CH.	Real-world evidence on the use of hospital resources for subcutaneous and intravenous trastuzumab administration in breast cancer patients at a referral public hospital in Mexico	Journal of comparative effectiveness research	2026-04-20	2026	42003708	10.57264/cer-2025-0199	PMC13154924	https://pmc.ncbi.nlm.nih.gov/articles/PMC13154924/		breast	metadata_only
antibody_other	clinical_other	3	Errihani H, Berrada N, El Bachiri M, Jouhadi H, Kabbaj O, Bourhafour M, Benider A, Khouchani M, Belbaraka G, Acharki A, Samlali R, Upveja KH.	Observational study of trastuzumab biosimilar in patients with HER2-positive breast cancer under routine clinical practice conditions in Morocco	BMC cancer	2026-04-28	2026	42050453	10.1186/s12885-026-16005-2	PMC13267580	https://pmc.ncbi.nlm.nih.gov/articles/PMC13267580/		breast	metadata_only
antibody_other	clinical_other	3	Marin C, Deschamps A, Gerbault Q, Toullec C, Clatot F, Bernadach M, Fayette J, Daste A, Ceruse P, Burgy M, Champetier C, Abdeddaim C, Saada-Bouzid E, Tchiknavorian X, Zanetta S, Auquier P, Ciccolini J, Salas S.	The CetuxIMAX study: a population pharmacokinetic approach to modelling the pharmacokinetics and pharmacodynamics relationships of Cetuximab in patients with head and neck cancer	Cancer chemotherapy and pharmacology	2026-04-29	2026	42053579	10.1007/s00280-026-04892-y		https://doi.org/10.1007/s00280-026-04892-y		head_neck	metadata_only
